mode_hr,mode_num,mode_oct,mode_hex,mode_hex_minus_prefix
r---ws--x,2421,02421,0x511,511
r---ws-w-,2422,02422,0x512,512
r---ws-wx,2423,02423,0x513,513
r---wsr--,2424,02424,0x514,514
r---wsr-x,2425,02425,0x515,515
r---wsrw-,2426,02426,0x516,516
r---wsrwx,2427,02427,0x517,517
r---ws---,2430,02430,0x518,518
r---ws--x,2431,02431,0x519,519
r---ws-w-,2432,02432,0x51a,51a
r---ws-wx,2433,02433,0x51b,51b
r---wsr--,2434,02434,0x51c,51c
r---wsr-x,2435,02435,0x51d,51d
r---wsrw-,2436,02436,0x51e,51e
r---wsrwx,2437,02437,0x51f,51f
r--r-s---,2440,02440,0x520,520
r--r-s--x,2441,02441,0x521,521
r--r-s-w-,2442,02442,0x522,522
r--r-s-wx,2443,02443,0x523,523
r--r-sr--,2444,02444,0x524,524
r--r-sr-x,2445,02445,0x525,525
r--r-srw-,2446,02446,0x526,526
r--r-srwx,2447,02447,0x527,527
r--r-s---,2450,02450,0x528,528
r--r-s--x,2451,02451,0x529,529
r--r-s-w-,2452,02452,0x52a,52a
r--r-s-wx,2453,02453,0x52b,52b
r--r-sr--,2454,02454,0x52c,52c
r--r-sr-x,2455,02455,0x52d,52d
r--r-srw-,2456,02456,0x52e,52e
r--r-srwx,2457,02457,0x52f,52f
r--rws---,2460,02460,0x530,530
r--rws--x,2461,02461,0x531,531
r--rws-w-,2462,02462,0x532,532
r--rws-wx,2463,02463,0x533,533
r--rwsr--,2464,02464,0x534,534
r--rwsr-x,2465,02465,0x535,535
r--rwsrw-,2466,02466,0x536,536
r--rwsrwx,2467,02467,0x537,537
r--rws---,2470,02470,0x538,538
r--rws--x,2471,02471,0x539,539
r--rws-w-,2472,02472,0x53a,53a
r--rws-wx,2473,02473,0x53b,53b
r--rwsr--,2474,02474,0x53c,53c
r--rwsr-x,2475,02475,0x53d,53d
r--rwsrw-,2476,02476,0x53e,53e
r--rwsrwx,2477,02477,0x53f,53f
r-x--s---,2500,02500,0x540,540
r-x--s--x,2501,02501,0x541,541
r-x--s-w-,2502,02502,0x542,542
r-x--s-wx,2503,02503,0x543,543
r-x--sr--,2504,02504,0x544,544
r-x--sr-x,2505,02505,0x545,545
r-x--srw-,2506,02506,0x546,546
r-x--srwx,2507,02507,0x547,547
r-x--s---,2510,02510,0x548,548
r-x--s--x,2511,02511,0x549,549
r-x--s-w-,2512,02512,0x54a,54a
r-x--s-wx,2513,02513,0x54b,54b
r-x--sr--,2514,02514,0x54c,54c
r-x--sr-x,2515,02515,0x54d,54d
r-x--srw-,2516,02516,0x54e,54e
r-x--srwx,2517,02517,0x54f,54f
r-x-ws---,2520,02520,0x550,550
r-x-ws--x,2521,02521,0x551,551
r-x-ws-w-,2522,02522,0x552,552
r-x-ws-wx,2523,02523,0x553,553
r-x-wsr--,2524,02524,0x554,554
r-x-wsr-x,2525,02525,0x555,555
r-x-wsrw-,2526,02526,0x556,556
r-x-wsrwx,2527,02527,0x557,557
r-x-ws---,2530,02530,0x558,558
r-x-ws--x,2531,02531,0x559,559
r-x-ws-w-,2532,02532,0x55a,55a
r-x-ws-wx,2533,02533,0x55b,55b
r-x-wsr--,2534,02534,0x55c,55c
r-x-wsr-x,2535,02535,0x55d,55d
r-x-wsrw-,2536,02536,0x55e,55e
r-x-wsrwx,2537,02537,0x55f,55f
r-xr-s---,2540,02540,0x560,560
r-xr-s--x,2541,02541,0x561,561
r-xr-s-w-,2542,02542,0x562,562
r-xr-s-wx,2543,02543,0x563,563
r-xr-sr--,2544,02544,0x564,564
r-xr-sr-x,2545,02545,0x565,565
r-xr-srw-,2546,02546,0x566,566
r-xr-srwx,2547,02547,0x567,567
r-xr-s---,2550,02550,0x568,568
r-xr-s--x,2551,02551,0x569,569
r-xr-s-w-,2552,02552,0x56a,56a
r-xr-s-wx,2553,02553,0x56b,56b
r-xr-sr--,2554,02554,0x56c,56c
r-xr-sr-x,2555,02555,0x56d,56d
r-xr-srw-,2556,02556,0x56e,56e
r-xr-srwx,2557,02557,0x56f,56f
r-xrws---,2560,02560,0x570,570
r-xrws--x,2561,02561,0x571,571
r-xrws-w-,2562,02562,0x572,572
r-xrws-wx,2563,02563,0x573,573
r-xrwsr--,2564,02564,0x574,574
r-xrwsr-x,2565,02565,0x575,575
r-xrwsrw-,2566,02566,0x576,576
r-xrwsrwx,2567,02567,0x577,577
r-xrws---,2570,02570,0x578,578
r-xrws--x,2571,02571,0x579,579
r-xrws-w-,2572,02572,0x57a,57a
r-xrws-wx,2573,02573,0x57b,57b
r-xrwsr--,2574,02574,0x57c,57c
r-xrwsr-x,2575,02575,0x57d,57d
r-xrwsrw-,2576,02576,0x57e,57e
r-xrwsrwx,2577,02577,0x57f,57f
rw---s---,2600,02600,0x580,580
rw---s--x,2601,02601,0x581,581
rw---s-w-,2602,02602,0x582,582
rw---s-wx,2603,02603,0x583,583
rw---sr--,2604,02604,0x584,584
rw---sr-x,2605,02605,0x585,585
rw---srw-,2606,02606,0x586,586
rw---srwx,2607,02607,0x587,587
rw---s---,2610,02610,0x588,588
rw---s--x,2611,02611,0x589,589
rw---s-w-,2612,02612,0x58a,58a
rw---s-wx,2613,02613,0x58b,58b
rw---sr--,2614,02614,0x58c,58c
rw---sr-x,2615,02615,0x58d,58d
rw---srw-,2616,02616,0x58e,58e
rw---srwx,2617,02617,0x58f,58f
rw--ws---,2620,02620,0x590,590
rw--ws--x,2621,02621,0x591,591
rw--ws-w-,2622,02622,0x592,592
rw--ws-wx,2623,02623,0x593,593
rw--wsr--,2624,02624,0x594,594
rw--wsr-x,2625,02625,0x595,595
rw--wsrw-,2626,02626,0x596,596
rw--wsrwx,2627,02627,0x597,597
rw--ws---,2630,02630,0x598,598
rw--ws--x,2631,02631,0x599,599
rw--ws-w-,2632,02632,0x59a,59a
rw--ws-wx,2633,02633,0x59b,59b
rw--wsr--,2634,02634,0x59c,59c
rw--wsr-x,2635,02635,0x59d,59d
rw--wsrw-,2636,02636,0x59e,59e
rw--wsrwx,2637,02637,0x59f,59f
rw-r-s---,2640,02640,0x5a0,5a0
rw-r-s--x,2641,02641,0x5a1,5a1
rw-r-s-w-,2642,02642,0x5a2,5a2
rw-r-s-wx,2643,02643,0x5a3,5a3
rw-r-sr--,2644,02644,0x5a4,5a4
rw-r-sr-x,2645,02645,0x5a5,5a5
rw-r-srw-,2646,02646,0x5a6,5a6
rw-r-srwx,2647,02647,0x5a7,5a7
rw-r-s---,2650,02650,0x5a8,5a8
rw-r-s--x,2651,02651,0x5a9,5a9
rw-r-s-w-,2652,02652,0x5aa,5aa
rw-r-s-wx,2653,02653,0x5ab,5ab
rw-r-sr--,2654,02654,0x5ac,5ac
rw-r-sr-x,2655,02655,0x5ad,5ad
rw-r-srw-,2656,02656,0x5ae,5ae
rw-r-srwx,2657,02657,0x5af,5af
rw-rws---,2660,02660,0x5b0,5b0
rw-rws--x,2661,02661,0x5b1,5b1
rw-rws-w-,2662,02662,0x5b2,5b2
rw-rws-wx,2663,02663,0x5b3,5b3
rw-rwsr--,2664,02664,0x5b4,5b4
rw-rwsr-x,2665,02665,0x5b5,5b5
rw-rwsrw-,2666,02666,0x5b6,5b6
rw-rwsrwx,2667,02667,0x5b7,5b7
rw-rws---,2670,02670,0x5b8,5b8
rw-rws--x,2671,02671,0x5b9,5b9
rw-rws-w-,2672,02672,0x5ba,5ba
rw-rws-wx,2673,02673,0x5bb,5bb
rw-rwsr--,2674,02674,0x5bc,5bc
rw-rwsr-x,2675,02675,0x5bd,5bd
rw-rwsrw-,2676,02676,0x5be,5be
rw-rwsrwx,2677,02677,0x5bf,5bf
rwx--s---,2700,02700,0x5c0,5c0
rwx--s--x,2701,02701,0x5c1,5c1
rwx--s-w-,2702,02702,0x5c2,5c2
rwx--s-wx,2703,02703,0x5c3,5c3
rwx--sr--,2704,02704,0x5c4,5c4
rwx--sr-x,2705,02705,0x5c5,5c5
rwx--srw-,2706,02706,0x5c6,5c6
rwx--srwx,2707,02707,0x5c7,5c7
rwx--s---,2710,02710,0x5c8,5c8
rwx--s--x,2711,02711,0x5c9,5c9
rwx--s-w-,2712,02712,0x5ca,5ca
rwx--s-wx,2713,02713,0x5cb,5cb
rwx--sr--,2714,02714,0x5cc,5cc
rwx--sr-x,2715,02715,0x5cd,5cd
rwx--srw-,2716,02716,0x5ce,5ce
rwx--srwx,2717,02717,0x5cf,5cf
rwx-ws---,2720,02720,0x5d0,5d0
rwx-ws--x,2721,02721,0x5d1,5d1
rwx-ws-w-,2722,02722,0x5d2,5d2
rwx-ws-wx,2723,02723,0x5d3,5d3
rwx-wsr--,2724,02724,0x5d4,5d4
rwx-wsr-x,2725,02725,0x5d5,5d5
rwx-wsrw-,2726,02726,0x5d6,5d6
rwx-wsrwx,2727,02727,0x5d7,5d7
rwx-ws---,2730,02730,0x5d8,5d8
rwx-ws--x,2731,02731,0x5d9,5d9
rwx-ws-w-,2732,02732,0x5da,5da
rwx-ws-wx,2733,02733,0x5db,5db
rwx-wsr--,2734,02734,0x5dc,5dc
rwx-wsr-x,2735,02735,0x5dd,5dd
rwx-wsrw-,2736,02736,0x5de,5de
rwx-wsrwx,2737,02737,0x5df,5df
rwxr-s---,2740,02740,0x5e0,5e0
rwxr-s--x,2741,02741,0x5e1,5e1
rwxr-s-w-,2742,02742,0x5e2,5e2
rwxr-s-wx,2743,02743,0x5e3,5e3
rwxr-sr--,2744,02744,0x5e4,5e4
rwxr-sr-x,2745,02745,0x5e5,5e5
rwxr-srw-,2746,02746,0x5e6,5e6
rwxr-srwx,2747,02747,0x5e7,5e7
rwxr-s---,2750,02750,0x5e8,5e8
rwxr-s--x,2751,02751,0x5e9,5e9
rwxr-s-w-,2752,02752,0x5ea,5ea
rwxr-s-wx,2753,02753,0x5eb,5eb
rwxr-sr--,2754,02754,0x5ec,5ec
rwxr-sr-x,2755,02755,0x5ed,5ed
rwxr-srw-,2756,02756,0x5ee,5ee
rwxr-srwx,2757,02757,0x5ef,5ef
rwxrws---,2760,02760,0x5f0,5f0
rwxrws--x,2761,02761,0x5f1,5f1
rwxrws-w-,2762,02762,0x5f2,5f2
rwxrws-wx,2763,02763,0x5f3,5f3
rwxrwsr--,2764,02764,0x5f4,5f4
rwxrwsr-x,2765,02765,0x5f5,5f5
rwxrwsrw-,2766,02766,0x5f6,5f6
rwxrwsrwx,2767,02767,0x5f7,5f7
rwxrws---,2770,02770,0x5f8,5f8
rwxrws--x,2771,02771,0x5f9,5f9
rwxrws-w-,2772,02772,0x5fa,5fa
rwxrws-wx,2773,02773,0x5fb,5fb
rwxrwsr--,2774,02774,0x5fc,5fc
rwxrwsr-x,2775,02775,0x5fd,5fd
rwxrwsrw-,2776,02776,0x5fe,5fe
rwxrwsrwx,2777,02777,0x5ff,5ff
--s------,4000,04000,0x800,800
--s-----x,4001,04001,0x801,801
--s----w-,4002,04002,0x802,802
--s----wx,4003,04003,0x803,803
--s---r--,4004,04004,0x804,804
--s---r-x,4005,04005,0x805,805
--s---rw-,4006,04006,0x806,806
--s---rwx,4007,04007,0x807,807
--s--x---,4010,04010,0x808,808
--s--x--x,4011,04011,0x809,809
--s--x-w-,4012,04012,0x80a,80a
--s--x-wx,4013,04013,0x80b,80b
--s--xr--,4014,04014,0x80c,80c
--s--xr-x,4015,04015,0x80d,80d
--s--xrw-,4016,04016,0x80e,80e
--s--xrwx,4017,04017,0x80f,80f
--s-w----,4020,04020,0x810,810
--s-w---x,4021,04021,0x811,811
--s-w--w-,4022,04022,0x812,812
--s-w--wx,4023,04023,0x813,813
--s-w-r--,4024,04024,0x814,814
--s-w-r-x,4025,04025,0x815,815
--s-w-rw-,4026,04026,0x816,816
--s-w-rwx,4027,04027,0x817,817
--s-wx---,4030,04030,0x818,818
--s-wx--x,4031,04031,0x819,819
--s-wx-w-,4032,04032,0x81a,81a
--s-wx-wx,4033,04033,0x81b,81b
--s-wxr--,4034,04034,0x81c,81c
--s-wxr-x,4035,04035,0x81d,81d
--s-wxrw-,4036,04036,0x81e,81e
--s-wxrwx,4037,04037,0x81f,81f
--sr-----,4040,04040,0x820,820
--sr----x,4041,04041,0x821,821
--sr---w-,4042,04042,0x822,822
--sr---wx,4043,04043,0x823,823
--sr--r--,4044,04044,0x824,824
--sr--r-x,4045,04045,0x825,825
--sr--rw-,4046,04046,0x826,826
--sr--rwx,4047,04047,0x827,827
--sr-x---,4050,04050,0x828,828
--sr-x--x,4051,04051,0x829,829
--sr-x-w-,4052,04052,0x82a,82a
--sr-x-wx,4053,04053,0x82b,82b
--sr-xr--,4054,04054,0x82c,82c
--sr-xr-x,4055,04055,0x82d,82d
--sr-xrw-,4056,04056,0x82e,82e
--sr-xrwx,4057,04057,0x82f,82f
--srw----,4060,04060,0x830,830
--srw---x,4061,04061,0x831,831
--srw--w-,4062,04062,0x832,832
--srw--wx,4063,04063,0x833,833
--srw-r--,4064,04064,0x834,834
--srw-r-x,4065,04065,0x835,835
--srw-rw-,4066,04066,0x836,836
--srw-rwx,4067,04067,0x837,837
--srwx---,4070,04070,0x838,838
--srwx--x,4071,04071,0x839,839
--srwx-w-,4072,04072,0x83a,83a
--srwx-wx,4073,04073,0x83b,83b
--srwxr--,4074,04074,0x83c,83c
--srwxr-x,4075,04075,0x83d,83d
--srwxrw-,4076,04076,0x83e,83e
--srwxrwx,4077,04077,0x83f,83f
--s------,4100,04100,0x840,840
--s-----x,4101,04101,0x841,841
--s----w-,4102,04102,0x842,842
--s----wx,4103,04103,0x843,843
--s---r--,4104,04104,0x844,844
--s---r-x,4105,04105,0x845,845
--s---rw-,4106,04106,0x846,846
--s---rwx,4107,04107,0x847,847
--s--x---,4110,04110,0x848,848
--s--x--x,4111,04111,0x849,849
--s--x-w-,4112,04112,0x84a,84a
--s--x-wx,4113,04113,0x84b,84b
--s--xr--,4114,04114,0x84c,84c
--s--xr-x,4115,04115,0x84d,84d
--s--xrw-,4116,04116,0x84e,84e
--s--xrwx,4117,04117,0x84f,84f
--s-w----,4120,04120,0x850,850
--s-w---x,4121,04121,0x851,851
--s-w--w-,4122,04122,0x852,852
--s-w--wx,4123,04123,0x853,853
--s-w-r--,4124,04124,0x854,854
--s-w-r-x,4125,04125,0x855,855
--s-w-rw-,4126,04126,0x856,856
--s-w-rwx,4127,04127,0x857,857
--s-wx---,4130,04130,0x858,858
--s-wx--x,4131,04131,0x859,859
--s-wx-w-,4132,04132,0x85a,85a
--s-wx-wx,4133,04133,0x85b,85b
--s-wxr--,4134,04134,0x85c,85c
--s-wxr-x,4135,04135,0x85d,85d
--s-wxrw-,4136,04136,0x85e,85e
--s-wxrwx,4137,04137,0x85f,85f
--sr-----,4140,04140,0x860,860
--sr----x,4141,04141,0x861,861
--sr---w-,4142,04142,0x862,862
--sr---wx,4143,04143,0x863,863
--sr--r--,4144,04144,0x864,864
--sr--r-x,4145,04145,0x865,865
--sr--rw-,4146,04146,0x866,866
--sr--rwx,4147,04147,0x867,867
--sr-x---,4150,04150,0x868,868
--sr-x--x,4151,04151,0x869,869
--sr-x-w-,4152,04152,0x86a,86a
--sr-x-wx,4153,04153,0x86b,86b
--sr-xr--,4154,04154,0x86c,86c
--sr-xr-x,4155,04155,0x86d,86d
--sr-xrw-,4156,04156,0x86e,86e
--sr-xrwx,4157,04157,0x86f,86f
--srw----,4160,04160,0x870,870
--srw---x,4161,04161,0x871,871
--srw--w-,4162,04162,0x872,872
--srw--wx,4163,04163,0x873,873
--srw-r--,4164,04164,0x874,874
--srw-r-x,4165,04165,0x875,875
--srw-rw-,4166,04166,0x876,876
--srw-rwx,4167,04167,0x877,877
--srwx---,4170,04170,0x878,878
--srwx--x,4171,04171,0x879,879
--srwx-w-,4172,04172,0x87a,87a
--srwx-wx,4173,04173,0x87b,87b
--srwxr--,4174,04174,0x87c,87c
--srwxr-x,4175,04175,0x87d,87d
--srwxrw-,4176,04176,0x87e,87e
--srwxrwx,4177,04177,0x87f,87f
-ws------,4200,04200,0x880,880
-ws-----x,4201,04201,0x881,881
-ws----w-,4202,04202,0x882,882
-ws----wx,4203,04203,0x883,883
-ws---r--,4204,04204,0x884,884
-ws---r-x,4205,04205,0x885,885
-ws---rw-,4206,04206,0x886,886
-ws---rwx,4207,04207,0x887,887
-ws--x---,4210,04210,0x888,888
-ws--x--x,4211,04211,0x889,889
-ws--x-w-,4212,04212,0x88a,88a
-ws--x-wx,4213,04213,0x88b,88b
-ws--xr--,4214,04214,0x88c,88c
-ws--xr-x,4215,04215,0x88d,88d
-ws--xrw-,4216,04216,0x88e,88e
-ws--xrwx,4217,04217,0x88f,88f
-ws-w----,4220,04220,0x890,890
-ws-w---x,4221,04221,0x891,891
-ws-w--w-,4222,04222,0x892,892
-ws-w--wx,4223,04223,0x893,893
-ws-w-r--,4224,04224,0x894,894
-ws-w-r-x,4225,04225,0x895,895
-ws-w-rw-,4226,04226,0x896,896
-ws-w-rwx,4227,04227,0x897,897
-ws-wx---,4230,04230,0x898,898
-ws-wx--x,4231,04231,0x899,899
-ws-wx-w-,4232,04232,0x89a,89a
-ws-wx-wx,4233,04233,0x89b,89b
-ws-wxr--,4234,04234,0x89c,89c
-ws-wxr-x,4235,04235,0x89d,89d
-ws-wxrw-,4236,04236,0x89e,89e
-ws-wxrwx,4237,04237,0x89f,89f
-wsr-----,4240,04240,0x8a0,8a0
-wsr----x,4241,04241,0x8a1,8a1
-wsr---w-,4242,04242,0x8a2,8a2
-wsr---wx,4243,04243,0x8a3,8a3
-wsr--r--,4244,04244,0x8a4,8a4
-wsr--r-x,4245,04245,0x8a5,8a5
-wsr--rw-,4246,04246,0x8a6,8a6
-wsr--rwx,4247,04247,0x8a7,8a7
-wsr-x---,4250,04250,0x8a8,8a8
-wsr-x--x,4251,04251,0x8a9,8a9
-wsr-x-w-,4252,04252,0x8aa,8aa
-wsr-x-wx,4253,04253,0x8ab,8ab
-wsr-xr--,4254,04254,0x8ac,8ac
-wsr-xr-x,4255,04255,0x8ad,8ad
-wsr-xrw-,4256,04256,0x8ae,8ae
-wsr-xrwx,4257,04257,0x8af,8af
-wsrw----,4260,04260,0x8b0,8b0
-wsrw---x,4261,04261,0x8b1,8b1
-wsrw--w-,4262,04262,0x8b2,8b2
-wsrw--wx,4263,04263,0x8b3,8b3
-wsrw-r--,4264,04264,0x8b4,8b4
-wsrw-r-x,4265,04265,0x8b5,8b5
-wsrw-rw-,4266,04266,0x8b6,8b6
-wsrw-rwx,4267,04267,0x8b7,8b7
-wsrwx---,4270,04270,0x8b8,8b8
-wsrwx--x,4271,04271,0x8b9,8b9
-wsrwx-w-,4272,04272,0x8ba,8ba
-wsrwx-wx,4273,04273,0x8bb,8bb
-wsrwxr--,4274,04274,0x8bc,8bc
-wsrwxr-x,4275,04275,0x8bd,8bd
-wsrwxrw-,4276,04276,0x8be,8be
-wsrwxrwx,4277,04277,0x8bf,8bf
-ws------,4300,04300,0x8c0,8c0
-ws-----x,4301,04301,0x8c1,8c1
-ws----w-,4302,04302,0x8c2,8c2
-ws----wx,4303,04303,0x8c3,8c3
-ws---r--,4304,04304,0x8c4,8c4
-ws---r-x,4305,04305,0x8c5,8c5
-ws---rw-,4306,04306,0x8c6,8c6
-ws---rwx,4307,04307,0x8c7,8c7
-ws--x---,4310,04310,0x8c8,8c8
-ws--x--x,4311,04311,0x8c9,8c9
-ws--x-w-,4312,04312,0x8ca,8ca
-ws--x-wx,4313,04313,0x8cb,8cb
-ws--xr--,4314,04314,0x8cc,8cc
-ws--xr-x,4315,04315,0x8cd,8cd
-ws--xrw-,4316,04316,0x8ce,8ce
-ws--xrwx,4317,04317,0x8cf,8cf
-ws-w----,4320,04320,0x8d0,8d0
-ws-w---x,4321,04321,0x8d1,8d1
-ws-w--w-,4322,04322,0x8d2,8d2
-ws-w--wx,4323,04323,0x8d3,8d3
-ws-w-r--,4324,04324,0x8d4,8d4
-ws-w-r-x,4325,04325,0x8d5,8d5
-ws-w-rw-,4326,04326,0x8d6,8d6
-ws-w-rwx,4327,04327,0x8d7,8d7
-ws-wx---,4330,04330,0x8d8,8d8
-ws-wx--x,4331,04331,0x8d9,8d9
-ws-wx-w-,4332,04332,0x8da,8da
-ws-wx-wx,4333,04333,0x8db,8db
-ws-wxr--,4334,04334,0x8dc,8dc
-ws-wxr-x,4335,04335,0x8dd,8dd
-ws-wxrw-,4336,04336,0x8de,8de
-ws-wxrwx,4337,04337,0x8df,8df
-wsr-----,4340,04340,0x8e0,8e0
-wsr----x,4341,04341,0x8e1,8e1
-wsr---w-,4342,04342,0x8e2,8e2
-wsr---wx,4343,04343,0x8e3,8e3
-wsr--r--,4344,04344,0x8e4,8e4
-wsr--r-x,4345,04345,0x8e5,8e5
-wsr--rw-,4346,04346,0x8e6,8e6
-wsr--rwx,4347,04347,0x8e7,8e7
-wsr-x---,4350,04350,0x8e8,8e8
-wsr-x--x,4351,04351,0x8e9,8e9
-wsr-x-w-,4352,04352,0x8ea,8ea
-wsr-x-wx,4353,04353,0x8eb,8eb
-wsr-xr--,4354,04354,0x8ec,8ec
-wsr-xr-x,4355,04355,0x8ed,8ed
-wsr-xrw-,4356,04356,0x8ee,8ee
-wsr-xrwx,4357,04357,0x8ef,8ef
-wsrw----,4360,04360,0x8f0,8f0
-wsrw---x,4361,04361,0x8f1,8f1
-wsrw--w-,4362,04362,0x8f2,8f2
-wsrw--wx,4363,04363,0x8f3,8f3
-wsrw-r--,4364,04364,0x8f4,8f4
-wsrw-r-x,4365,04365,0x8f5,8f5
-wsrw-rw-,4366,04366,0x8f6,8f6
-wsrw-rwx,4367,04367,0x8f7,8f7
-wsrwx---,4370,04370,0x8f8,8f8
-wsrwx--x,4371,04371,0x8f9,8f9
-wsrwx-w-,4372,04372,0x8fa,8fa
-wsrwx-wx,4373,04373,0x8fb,8fb
-wsrwxr--,4374,04374,0x8fc,8fc
-wsrwxr-x,4375,04375,0x8fd,8fd
-wsrwxrw-,4376,04376,0x8fe,8fe
-wsrwxrwx,4377,04377,0x8ff,8ff
r-s------,4400,04400,0x900,900
r-s-----x,4401,04401,0x901,901
r-s----w-,4402,04402,0x902,902
r-s----wx,4403,04403,0x903,903
r-s---r--,4404,04404,0x904,904
r-s---r-x,4405,04405,0x905,905
r-s---rw-,4406,04406,0x906,906
r-s---rwx,4407,04407,0x907,907
r-s--x---,4410,04410,0x908,908
r-s--x--x,4411,04411,0x909,909
r-s--x-w-,4412,04412,0x90a,90a
r-s--x-wx,4413,04413,0x90b,90b
r-s--xr--,4414,04414,0x90c,90c
r-s--xr-x,4415,04415,0x90d,90d
r-s--xrw-,4416,04416,0x90e,90e
r-s--xrwx,4417,04417,0x90f,90f
r-s-w----,4420,04420,0x910,910
r-s-w---x,4421,04421,0x911,911
r-s-w--w-,4422,04422,0x912,912
r-s-w--wx,4423,04423,0x913,913
r-s-w-r--,4424,04424,0x914,914
r-s-w-r-x,4425,04425,0x915,915
r-s-w-rw-,4426,04426,0x916,916
r-s-w-rwx,4427,04427,0x917,917
r-s-wx---,4430,04430,0x918,918
r-s-wx--x,4431,04431,0x919,919
r-s-wx-w-,4432,04432,0x91a,91a
r-s-wx-wx,4433,04433,0x91b,91b
r-s-wxr--,4434,04434,0x91c,91c
r-s-wxr-x,4435,04435,0x91d,91d
r-s-wxrw-,4436,04436,0x91e,91e
r-s-wxrwx,4437,04437,0x91f,91f
r-sr-----,4440,04440,0x920,920
r-sr----x,4441,04441,0x921,921
r-sr---w-,4442,04442,0x922,922
r-sr---wx,4443,04443,0x923,923
r-sr--r--,4444,04444,0x924,924
r-sr--r-x,4445,04445,0x925,925
r-sr--rw-,4446,04446,0x926,926
r-sr--rwx,4447,04447,0x927,927
r-sr-x---,4450,04450,0x928,928
r-sr-x--x,4451,04451,0x929,929
r-sr-x-w-,4452,04452,0x92a,92a
r-sr-x-wx,4453,04453,0x92b,92b
r-sr-xr--,4454,04454,0x92c,92c
r-sr-xr-x,4455,04455,0x92d,92d
r-sr-xrw-,4456,04456,0x92e,92e
r-sr-xrwx,4457,04457,0x92f,92f
r-srw----,4460,04460,0x930,930
r-srw---x,4461,04461,0x931,931
r-srw--w-,4462,04462,0x932,932
r-srw--wx,4463,04463,0x933,933
r-srw-r--,4464,04464,0x934,934
r-srw-r-x,4465,04465,0x935,935
r-srw-rw-,4466,04466,0x936,936
r-srw-rwx,4467,04467,0x937,937
r-srwx---,4470,04470,0x938,938
r-srwx--x,4471,04471,0x939,939
r-srwx-w-,4472,04472,0x93a,93a
r-srwx-wx,4473,04473,0x93b,93b
r-srwxr--,4474,04474,0x93c,93c
r-srwxr-x,4475,04475,0x93d,93d
r-srwxrw-,4476,04476,0x93e,93e
r-srwxrwx,4477,04477,0x93f,93f
r-s------,4500,04500,0x940,940
r-s-----x,4501,04501,0x941,941
r-s----w-,4502,04502,0x942,942
r-s----wx,4503,04503,0x943,943
r-s---r--,4504,04504,0x944,944
r-s---r-x,4505,04505,0x945,945
r-s---rw-,4506,04506,0x946,946
r-s---rwx,4507,04507,0x947,947
r-s--x---,4510,04510,0x948,948
r-s--x--x,4511,04511,0x949,949
r-s--x-w-,4512,04512,0x94a,94a
r-s--x-wx,4513,04513,0x94b,94b
r-s--xr--,4514,04514,0x94c,94c
r-s--xr-x,4515,04515,0x94d,94d
r-s--xrw-,4516,04516,0x94e,94e
r-s--xrwx,4517,04517,0x94f,94f
r-s-w----,4520,04520,0x950,950
r-s-w---x,4521,04521,0x951,951
r-s-w--w-,4522,04522,0x952,952
r-s-w--wx,4523,04523,0x953,953
r-s-w-r--,4524,04524,0x954,954
r-s-w-r-x,4525,04525,0x955,955
r-s-w-rw-,4526,04526,0x956,956
r-s-w-rwx,4527,04527,0x957,957
r-s-wx---,4530,04530,0x958,958
r-s-wx--x,4531,04531,0x959,959
r-s-wx-w-,4532,04532,0x95a,95a
r-s-wx-wx,4533,04533,0x95b,95b
r-s-wxr--,4534,04534,0x95c,95c
r-s-wxr-x,4535,04535,0x95d,95d
r-s-wxrw-,4536,04536,0x95e,95e
r-s-wxrwx,4537,04537,0x95f,95f
r-sr-----,4540,04540,0x960,960
r-sr----x,4541,04541,0x961,961
r-sr---w-,4542,04542,0x962,962
r-sr---wx,4543,04543,0x963,963
r-sr--r--,4544,04544,0x964,964
r-sr--r-x,4545,04545,0x965,965
r-sr--rw-,4546,04546,0x966,966
r-sr--rwx,4547,04547,0x967,967
r-sr-x---,4550,04550,0x968,968
r-sr-x--x,4551,04551,0x969,969
r-sr-x-w-,4552,04552,0x96a,96a
r-sr-x-wx,4553,04553,0x96b,96b
r-sr-xr--,4554,04554,0x96c,96c
r-sr-xr-x,4555,04555,0x96d,96d
r-sr-xrw-,4556,04556,0x96e,96e
r-sr-xrwx,4557,04557,0x96f,96f
r-srw----,4560,04560,0x970,970
r-srw---x,4561,04561,0x971,971
r-srw--w-,4562,04562,0x972,972
r-srw--wx,4563,04563,0x973,973
r-srw-r--,4564,04564,0x974,974
r-srw-r-x,4565,04565,0x975,975
r-srw-rw-,4566,04566,0x976,976
r-srw-rwx,4567,04567,0x977,977
r-srwx---,4570,04570,0x978,978
r-srwx--x,4571,04571,0x979,979
r-srwx-w-,4572,04572,0x97a,97a
r-srwx-wx,4573,04573,0x97b,97b
r-srwxr--,4574,04574,0x97c,97c
r-srwxr-x,4575,04575,0x97d,97d
r-srwxrw-,4576,04576,0x97e,97e
r-srwxrwx,4577,04577,0x97f,97f
rws------,4600,04600,0x980,980
rws-----x,4601,04601,0x981,981
rws----w-,4602,04602,0x982,982
rws----wx,4603,04603,0x983,983
rws---r--,4604,04604,0x984,984
rws---r-x,4605,04605,0x985,985
rws---rw-,4606,04606,0x986,986
rws---rwx,4607,04607,0x987,987
rws--x---,4610,04610,0x988,988
